Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
1993-09-10,15.43,-0.019256050695116933,-0.019071837253655466,16.52466666666667,0.3988322033598214,0.1810585095630432,1993,9,1990
1993-09-13,15.43,0.0,0.0,16.477333333333334,0.44093109425978533,0.17868870153535815,1993,9,1990
1993-09-14,15.58,0.00967437406753291,0.009721322099805585,16.435,0.46426619890786314,0.18223401932716282,1993,9,1990
1993-09-15,15.35,-0.01487256640939627,-0.014762516046213148,16.395666666666667,0.5042076975800104,0.17923903009669842,1993,9,1990
1993-09-16,15.43,0.005198192341863361,0.005211726384364734,16.355666666666668,0.5318197992277689,0.17891164775517146,1993,9,1990
1993-09-17,15.55,0.007746972250173734,0.007777057679844601,16.320666666666668,0.549444442507514,0.18135763175959577,1993,9,1990
1993-09-20,16.03,0.03040132799621853,0.03086816720257235,16.309,0.551851741709385,0.20118835220002507,1993,9,1990
1993-09-21,16.25,0.013630942154284842,0.013724266999376011,16.302333333333333,0.5512974247852144,0.20500019235097447,1993,9,1990
1993-09-22,15.88,-0.02303245295675671,-0.022769230769230764,16.288333333333334,0.5566654621778752,0.21389641117294617,1993,9,1990
1993-09-23,15.88,0.0,0.0,16.265,0.558685341086491,0.20709730116617223,1993,9,1990
1993-09-24,16.1,0.01375881617142749,0.01385390428211597,16.24233333333333,0.5508093313845853,0.2081543402462066,1993,9,1990
1993-09-27,16.1,0.0,0.0,16.214666666666666,0.5357156562654518,0.20592178387046042,1993,9,1990
1993-09-28,16.4,0.018462062839735616,0.01863354037267073,16.20133333333333,0.5255258997085462,0.2131033251423525,1993,9,1990
1993-09-29,16.78,0.022906366208907514,0.023170731707317316,16.198,0.5213735175742013,0.2234599905402548,1993,9,1990
1993-09-30,17.23,0.026464349500777917,0.02681764004767584,16.218,0.5492778958748105,0.2318014903444852,1993,9,1990
1993-10-01,17.08,-0.008743862179414474,-0.008705745792222941,16.233,0.5667825101334805,0.23356731607613682,1993,10,1990
1993-10-04,16.9,-0.010594566431396224,-0.010538641686182681,16.240333333333332,0.5741409374814328,0.23581242950421905,1993,10,1990
1993-10-05,16.78,-0.007125920889967219,-0.007100591715976212,16.238666666666667,0.5724402292746893,0.23537087847428745,1993,10,1990
1993-10-06,16.98,0.011848479844140947,0.011918951132300348,16.240333333333332,0.574591209009822,0.23730662337222264,1993,10,1990
1993-10-07,16.88,-0.0059066917153902665,-0.005889281507656108,16.247,0.5809929075477543,0.23378577586052426,1993,10,1990
1993-10-08,16.98,0.0059066917153902665,0.005924170616113722,16.254666666666665,0.5893171579411047,0.23408083572384625,1993,10,1990
1993-10-11,17.13,0.008795131452827398,0.00883392226148394,16.257333333333335,0.5932083040164943,0.22972845313505452,1993,10,1990
1993-10-12,17.15,0.001166861275919917,0.0011675423234092097,16.271333333333335,0.6094810304159453,0.2224766990271683,1993,10,1990
1993-10-13,17.0,-0.008784829555732454,-0.008746355685131157,16.28633333333333,0.6219850498998746,0.22162866613655402,1993,10,1990
1993-10-14,16.8,-0.01183445764700286,-0.0117647058823529,16.296333333333333,0.62792204289555,0.22443520236607475,1993,10,1990
1993-10-15,16.7,-0.0059701669865037665,-0.005952380952381042,16.308666666666667,0.6322250435938321,0.22292936902248206,1993,10,1990
1993-10-18,16.5,-0.012048338516174706,-0.0119760479041916,16.317666666666664,0.6329878973258614,0.2251612755625549,1993,10,1990
1993-10-19,16.53,0.0018165309263982188,0.001818181818181941,16.340333333333334,0.6278176944554507,0.213111337220379,1993,10,1990
1993-10-20,16.68,0.009033485097667437,0.00907441016333932,16.374666666666666,0.6168313542130617,0.20990153264581513,1993,10,1990
1993-10-21,16.88,0.011919092237210549,0.011990407673860837,16.413,0.6110937057779805,0.21166464749956163,1993,10,1990
1993-10-22,16.48,-0.02398196468648539,-0.023696682464454888,16.448,0.5822394340997281,0.2162504726825503,1993,10,1990
1993-10-25,16.13,-0.021466632344208314,-0.021237864077670032,16.471333333333334,0.5533455198769534,0.2268343522498247,1993,10,1990
1993-10-26,15.95,-0.011222062906263819,-0.011159330440173587,16.483666666666668,0.5366658456480493,0.22835381401436333,1993,10,1990
1993-10-27,15.95,0.0,0.0,16.503666666666668,0.5030903348878287,0.22351080810341892,1993,10,1990
1993-10-28,15.83,-0.007551955337932625,-0.007523510971786829,16.517,0.4783459287861474,0.22461966107603235,1993,10,1990
1993-10-29,15.43,-0.025593207517851546,-0.025268477574226123,16.512999999999998,0.48713200080365493,0.2362131497050639,1993,10,1990
1993-11-01,15.83,0.025593207517851546,0.025923525599481634,16.506333333333334,0.49527062148468215,0.23114686862976477,1993,11,1990
1993-11-02,15.63,-0.012714729459535778,-0.012634238787113006,16.485666666666667,0.5187164751666112,0.2298400618361272,1993,11,1990
1993-11-03,15.83,0.012714729459535778,0.012795905310300615,16.483999999999998,0.5208057417979697,0.22373398971753666,1993,11,1990
1993-11-04,15.78,-0.0031635584751925627,-0.0031585596967783625,16.480666666666664,0.5251071045648177,0.22390888035162157,1993,11,1990
1993-11-05,15.73,-0.0031735983475420504,-0.003168567807350975,16.468333333333334,0.5385298207306367,0.22007430447227996,1993,11,1990
1993-11-08,15.28,-0.029024933331811997,-0.028607755880483254,16.441,0.5772846665268175,0.2347729198349669,1993,11,1990
1993-11-09,15.33,0.003266909145348329,0.00327225130890052,16.405333333333335,0.6119202862969121,0.2274251085137239,1993,11,1990
1993-11-10,15.23,-0.006544525976652338,-0.006523157208088715,16.353666666666665,0.6438005866744679,0.21478487280500605,1993,11,1990
1993-11-11,15.18,-0.0032883949395863254,-0.0032829940906107247,16.285333333333334,0.6562523344239457,0.19548315897200666,1993,11,1990
1993-11-12,15.08,-0.00660940938767407,-0.006587615283267456,16.218666666666667,0.6740855022680131,0.19515176507747767,1993,11,1990
1993-11-15,15.25,0.011210140473610686,0.011273209549071517,16.163666666666668,0.6838203198832031,0.19908859457726252,1993,11,1990
1993-11-16,15.33,0.0052321898303020475,0.0052459016393442415,16.115333333333332,0.6899711804743521,0.20031016010598982,1993,11,1990
1993-11-17,15.55,0.014248945741520469,0.014350945857795283,16.067666666666668,0.6774581464784399,0.20197163502137616,1993,11,1990
1993-11-18,15.4,-0.009693129205659456,-0.009646302250803873,16.018333333333334,0.6701110733116084,0.20275278188833223,1993,11,1990
1993-11-19,15.25,-0.00978800636616306,-0.009740259740259716,15.960666666666667,0.6588439893472349,0.20182262524203085,1993,11,1990
1993-11-22,15.35,0.0065359709797854215,0.006557377049180246,15.901333333333334,0.6293989104740187,0.20072192054155427,1993,11,1990
1993-11-23,15.25,-0.0065359709797854215,-0.006514657980456029,15.838000000000001,0.5940184601800046,0.20035442569469217,1993,11,1990
1993-11-24,15.13,-0.00789997525315611,-0.007868852459016362,15.775666666666668,0.5652993307385746,0.20018383489604963,1993,11,1990
1993-11-25,14.35,-0.05292958559463434,-0.051553205551883696,15.693999999999999,0.5887016690757457,0.24482135413362024,1993,11,1990
1993-11-26,14.28,-0.004889985294191934,-0.004878048780487809,15.613333333333335,0.6114614112692863,0.24481392449131034,1993,11,1990
1993-11-29,14.05,-0.016237561131683176,-0.016106442577030755,15.531666666666668,0.6512697588946882,0.24612708331753522,1993,11,1990
1993-11-30,14.23,0.012730016322005877,0.012811387900355742,15.455,0.6649280489985404,0.250878034918326,1993,11,1990
1993-12-01,14.43,0.013956960684018416,0.014054813773717534,15.379999999999999,0.648685673842471,0.25366061327597533,1993,12,1990
1993-12-02,14.15,-0.019594748696532438,-0.019404019404019368,15.289,0.6219399571864,0.25201710987370446,1993,12,1990
1993-12-03,13.95,-0.014235115821872313,-0.014134275618374659,15.204666666666666,0.6263893981870391,0.24747598099965795,1993,12,1990
1993-12-06,13.9,-0.0035906681307285027,-0.0035842293906809264,15.130333333333333,0.6448388375687293,0.24286924677203386,1993,12,1990
1993-12-07,13.88,-0.0014398850579877553,-0.0014388489208633226,15.061333333333332,0.6645544700612402,0.2423316585326504,1993,12,1990
1993-12-08,13.45,-0.03146984903081007,-0.03097982708933733,14.978,0.7048032251679326,0.2539868539762644,1993,12,1990
1993-12-09,13.6,0.011090686694158247,0.011152416356877248,14.903666666666668,0.729026196650387,0.2585016064132706,1993,12,1990
1993-12-10,13.8,0.01459879942115272,0.014705882352941346,14.849333333333334,0.7489161517146534,0.2570031995190356,1993,12,1990
1993-12-13,13.9,0.00722024797348686,0.007246376811594235,14.785,0.7446533560589762,0.24397896323481147,1993,12,1990
1993-12-14,14.78,0.061386075383409455,0.06330935251798553,14.756666666666666,0.7273633694822771,0.307987950431926,1993,12,1990
1993-12-15,13.8,-0.06860632335689631,-0.06630581867388352,14.689,0.7184386807037079,0.36028140210694054,1993,12,1990
1993-12-16,13.63,-0.01239534645471796,-0.01231884057971011,14.617333333333335,0.7130697762122462,0.36096010078450025,1993,12,1990
1993-12-17,13.85,0.016011986924906463,0.01614086573734408,14.554666666666666,0.6942757741524436,0.3659970909705467,1993,12,1990
1993-12-20,13.63,-0.016011986924906463,-0.01588447653429592,14.499666666666666,0.7001649231006198,0.36023835742882776,1993,12,1990
1993-12-21,13.45,-0.013294139660593007,-0.013206162876008953,14.437000000000001,0.7073805491951154,0.36060910700426685,1993,12,1990
1993-12-22,13.6,0.011090686694158247,0.011152416356877248,14.382666666666667,0.7069698980733812,0.36329345773502125,1993,12,1990
1993-12-23,13.55,-0.003683245416296277,-0.00367647058823517,14.328333333333335,0.7062142067017693,0.3632906809888722,1993,12,1990
1993-12-24,13.38,-0.012625492625627732,-0.012546125461254554,14.271666666666667,0.7120009847599501,0.36411440823772045,1993,12,1990
1993-12-29,13.13,-0.018861366385377387,-0.01868460388639759,14.200999999999999,0.7167423910811391,0.3636386303189825,1993,12,1990
1993-12-30,13.2,0.005317141277620063,0.005331302361005319,14.129999999999999,0.7064725389398822,0.36365946310218106,1993,12,1990
1993-12-31,13.18,-0.00151630051796392,-0.0015151515151514694,14.050999999999998,0.6739709908831629,0.3592571013297701,1993,12,1990
1994-01-04,13.43,0.018790481460785102,0.01896813353566018,13.985333333333333,0.6327102803423451,0.36580179891793635,1994,1,1990
1994-01-05,14.1,0.04868378684897623,0.04988830975428149,13.947000000000001,0.5866041959949982,0.39650981737172614,1994,1,1990
1994-01-06,14.55,0.03141619623337899,0.03191489361702127,13.920333333333332,0.5366851214078419,0.40789225044408006,1994,1,1990
1994-01-07,14.63,0.005483221414531503,0.005498281786941561,13.899666666666667,0.4939529737031725,0.40816292664331016,1994,1,1990
1994-01-10,14.15,-0.03335959094278618,-0.03280929596719073,13.866999999999999,0.43914611502910106,0.41824051928120065,1994,1,1990
1994-01-11,14.1,-0.003539826705124316,-0.0035335689045936647,13.858666666666668,0.4319780752209422,0.3897422493621286,1994,1,1990
1994-01-12,13.9,-0.0142859572474765,-0.014184397163120477,13.846,0.42470760733057844,0.39159093053508287,1994,1,1990
1994-01-13,13.75,-0.010850016024065656,-0.010791366906474864,13.836,0.42326807352940443,0.3900655052517773,1994,1,1990
1994-01-14,14.1,0.025135973271542156,0.025454545454545396,13.831666666666669,0.4197460918335317,0.39540324089975437,1994,1,1990
1994-01-17,14.4,0.021053409197832273,0.021276595744680993,13.830666666666668,0.41830473410546165,0.3981529909871013,1994,1,1990
1994-01-18,14.1,-0.021053409197832273,-0.02083333333333337,13.829,0.41708636333868204,0.39879650845123477,1994,1,1990
1994-01-19,14.25,0.010582109330536937,0.010638297872340496,13.839,0.42363248548588467,0.39764729025221107,1994,1,1990
1994-01-20,14.1,-0.010582109330536937,-0.010526315789473717,13.845666666666666,0.4261915008568634,0.3988187919591848,1994,1,1990
1994-01-21,14.23,0.009177614717638338,0.009219858156028327,13.857333333333335,0.4319158070366747,0.3995620186625982,1994,1,1990
1994-01-24,14.35,0.008397530103869233,0.008432888264230387,13.887333333333334,0.4338991884613864,0.38809951819536326,1994,1,1990
1994-01-25,14.63,0.019324272826402922,0.019512195121951237,13.921666666666669,0.45080069251071075,0.39047247732261636,1994,1,1990
1994-01-26,14.8,0.011552965738036214,0.011619958988380086,13.955,0.477664938114329,0.3897469926560284,1994,1,1990
1994-01-27,14.78,-0.001352265250013751,-0.0013513513513514486,13.984333333333334,0.500638787353331,0.3896045916033857,1994,1,1990
1994-01-28,14.65,-0.008834580056979124,-0.008795669824086527,13.979999999999999,0.49403336478172877,0.34755439006061695,1994,1,1990
1994-01-31,14.83,0.012211820686764518,0.012286689419795271,14.014333333333331,0.516377857730495,0.2823312621761919,1994,1,1990
1994-02-01,15.03,0.013396047615042317,0.013486176668914274,14.061,0.5430206067090393,0.2804764111921609,1994,2,1990
1994-02-02,15.4,0.02431930565470042,0.02461743180306053,14.112666666666666,0.5936324959351439,0.2847593876128268,1994,2,1990
1994-02-03,15.48,0.005181358741997322,0.0051948051948051965,14.174333333333333,0.6363185243006164,0.2786768391161651,1994,2,1990
1994-02-04,14.93,-0.03617625661048196,-0.03552971576227393,14.223666666666666,0.6355962898557971,0.29838372279528697,1994,2,1990
1994-02-07,14.6,-0.02235108283680809,-0.022103148024112507,14.257000000000001,0.6279366869031552,0.3066000397260538,1994,2,1990
1994-02-08,14.13,-0.03272133201785454,-0.03219178082191776,14.276333333333334,0.6141968870746927,0.32270559443160984,1994,2,1990
1994-02-09,13.53,-0.04339075451373953,-0.04246284501061581,14.281333333333333,0.6072194021102577,0.3458136922981568,1994,2,1990
1994-02-10,13.58,0.0036886799478530463,0.003695491500369519,14.296333333333333,0.5828673672598073,0.34105873678556403,1994,2,1990
1994-02-11,13.7,0.008797710703529305,0.008836524300441795,14.313,0.5570126600433436,0.3415794325727258,1994,2,1990
1994-02-14,13.4,-0.022141125877213508,-0.021897810218978075,14.320333333333334,0.5428499718654389,0.34819170211778677,1994,2,1990
1994-02-15,13.13,-0.020355018642160605,-0.020149253731343242,14.310333333333334,0.5622337428592143,0.34885699426486994,1994,2,1990
1994-02-16,13.08,-0.003815342285652612,-0.0038080731150038627,14.276333333333332,0.6046343057406266,0.3158272251683888,1994,2,1990
1994-02-17,13.28,0.015174798019235158,0.015290519877675823,14.234000000000002,0.6287897516057575,0.30395465297234664,1994,2,1990
1994-02-18,13.0,-0.021309786586750867,-0.02108433734939752,14.179666666666666,0.6628906568875462,0.307323389894188,1994,2,1990
1994-02-21,13.05,0.00383877630716567,0.0038461538461538325,14.143,0.6942679101289232,0.29504244990856004,1994,2,1990
1994-02-22,13.2,0.011428695823622714,0.011494252873563093,14.113,0.7153159417712054,0.29784729495778234,1994,2,1990
1994-02-23,13.2,0.0,0.0,14.089666666666666,0.7336845292808426,0.29567939527975856,1994,2,1990
1994-02-24,13.4,0.015037877364540542,0.015151515151515138,14.078,0.7420075285427356,0.29824352893463,1994,2,1990
1994-02-25,13.33,-0.005237572766248366,-0.0052238805970149516,14.052333333333333,0.7544337147061796,0.28805623335036157,1994,2,1990
1994-02-28,13.59,0.019317093972435195,0.019504876219054834,14.025333333333332,0.7560547933681941,0.28689706151463396,1994,2,1990
1994-03-01,13.45,-0.010355122115204285,-0.010301692420897735,14.003666666666666,0.7631219152085572,0.2823396911354375,1994,3,1990
1994-03-02,13.5,0.0037105793965355183,0.003717472118959231,13.978666666666665,0.7670486804377111,0.2804651781265059,1994,3,1990
1994-03-03,13.55,0.003696861881326452,0.0037037037037037646,13.960333333333333,0.7706132055992774,0.279632943985039,1994,3,1990
1994-03-04,13.43,-0.008895536790563874,-0.008856088560885711,13.933666666666666,0.7747902200323581,0.27863791742431326,1994,3,1990
1994-03-07,13.13,-0.022591322220441246,-0.022338049143708072,13.893,0.7841452627566978,0.2830977432917472,1994,3,1990
1994-03-08,13.15,0.0015220703090683685,0.0015232292460014563,13.843666666666666,0.7827338620827017,0.27552023055930414,1994,3,1990
1994-03-09,13.3,0.011342276603934831,0.011406844106463865,13.793666666666667,0.7672947701947069,0.27542049708470984,1994,3,1990
1994-03-10,13.23,-0.005277057100844029,-0.0052631578947368585,13.741999999999999,0.7505924097122075,0.2753817535569582,1994,3,1990
1994-03-11,13.7,0.03490885470721494,0.035525321239606944,13.710333333333333,0.7307411605202632,0.29664721587412163,1994,3,1990
1994-03-14,14.03,0.0238020612802905,0.024087591240876005,13.683666666666669,0.7025249208164496,0.3033775953517414,1994,3,1990
1994-03-15,14.28,0.0176620627970685,0.01781895937277267,13.658666666666667,0.6653219771912532,0.3054849768177079,1994,3,1990
1994-03-16,14.3,0.0013995803544233354,0.0014005602240896309,13.622000000000002,0.5923559042009525,0.29557903017222775,1994,3,1990
1994-03-17,14.25,-0.003502630551202035,-0.0034965034965035446,13.581,0.4936657392095569,0.2946958170513735,1994,3,1990
1994-03-18,14.05,-0.014134510934904476,-0.014035087719298178,13.551666666666668,0.43318454563276876,0.2795099086755388,1994,3,1990
1994-03-21,14.55,0.03496859783774653,0.03558718861209975,13.55,0.42908885021597365,0.2923628129896732,1994,3,1990
1994-03-22,14.8,0.017036187152567717,0.01718213058419238,13.572333333333331,0.4752689498725931,0.27942063834572395,1994,3,1990
1994-03-23,14.5,-0.020478531343540496,-0.020270270270270285,13.604666666666667,0.5043926585739914,0.2541507233439492,1994,3,1990
1994-03-24,14.53,0.0020668281556628365,0.002068965517241228,13.636333333333335,0.5318638880415235,0.25411762641454694,1994,3,1990
1994-03-25,14.58,0.0034352489983207057,0.0034411562284928365,13.665666666666665,0.5590674706884257,0.25339191637414754,1994,3,1990
1994-03-28,13.75,-0.05861190246793191,-0.05692729766803839,13.677333333333333,0.5569803644987182,0.30121359414947274,1994,3,1990
1994-03-29,13.38,-0.027277769412497932,-0.026909090909090883,13.685666666666666,0.5503396025739581,0.3060793459145998,1994,3,1990
1994-03-30,13.23,-0.011274076573218217,-0.011210762331838597,13.690666666666667,0.5453055665586793,0.3077790655588185,1994,3,1990
1994-03-31,13.25,0.0015105743053669407,0.0015117157974300355,13.689666666666666,0.5461115418046903,0.30460294654023545,1994,3,1990
1994-04-05,14.33,0.07835768940784948,0.08150943396226418,13.734,0.5421642453775932,0.37342205989517796,1994,4,1990
1994-04-06,14.33,0.0,0.0,13.776666666666666,0.5368190688155666,0.37353491034802394,1994,4,1990
1994-04-07,14.4,0.004872964741874153,0.00488485694347518,13.816666666666666,0.5370759487381405,0.37275001354730664,1994,4,1990
1994-04-08,14.3,-0.006968669316093301,-0.00694444444444442,13.853333333333333,0.5310388863830041,0.37376699054266366,1994,4,1990
1994-04-11,14.73,0.0296266932086775,0.030069930069930084,13.897666666666668,0.5471599610615052,0.3802970481834067,1994,4,1990
1994-04-12,14.8,0.004740950295530233,0.004752206381534396,13.946666666666665,0.560235992967615,0.37948242213546035,1994,4,1990
1994-04-13,15.0,0.013423020332140823,0.013513513513513375,13.993666666666666,0.5877513157754011,0.3777263177171253,1994,4,1990
1994-04-14,15.28,0.018494582636164214,0.01866666666666661,14.054666666666668,0.6232713104556381,0.3779242912713199,1994,4,1990
1994-04-15,15.23,-0.003277616831304009,-0.003272251308900409,14.112333333333334,0.6496560540055395,0.37855351208772137,1994,4,1990
1994-04-18,15.48,0.016281701254510672,0.01641497045305318,14.176666666666668,0.6865623177048454,0.3802139226720084,1994,4,1990
1994-04-19,15.13,-0.022869340361316493,-0.022609819121446995,14.233333333333333,0.6929364469708023,0.38657621376076573,1994,4,1990
1994-04-20,15.3,0.01117330059812538,0.011235955056179803,14.305666666666667,0.6870259912433887,0.37872089468725145,1994,4,1990
1994-04-21,15.63,0.02133931603499528,0.021568627450980316,14.388333333333332,0.6923577076934824,0.3814402366875297,1994,4,1990
1994-04-22,16.28,0.040745216141009344,0.04158669225847733,14.487666666666666,0.7427659553103396,0.3944766071670093,1994,4,1990
1994-04-25,16.38,0.006123717850528898,0.006142506142505999,14.592666666666668,0.7805344470225263,0.3928393453754941,1994,4,1990
1994-04-26,16.05,-0.020352228848898424,-0.020146520146520075,14.671,0.8053842518349212,0.39151670867954147,1994,4,1990
1994-04-27,15.75,-0.018868484304382704,-0.01869158878504673,14.728333333333332,0.8192809434913388,0.39349970832303144,1994,4,1990
1994-04-28,15.65,-0.006369448285480139,-0.006349206349206327,14.774000000000001,0.83151958941834,0.3923346714604368,1994,4,1990
1994-04-29,15.35,-0.019355442952956103,-0.019169329073482455,14.809,0.8329770042776733,0.3976702458840987,1994,4,1990
1994-05-03,15.93,0.037088649888751046,0.03778501628664488,14.865,0.8503903768879781,0.40968866547440946,1994,5,1990
1994-05-04,15.95,0.0012547053088964866,0.0012554927809165228,14.928333333333333,0.8583146410196723,0.4062760883396769,1994,5,1990
1994-05-05,15.85,-0.006289328907564062,-0.006269592476489061,14.971666666666666,0.8712736746236356,0.39663173097937854,1994,5,1990
1994-05-06,16.25,0.024923408452456997,0.025236593059936974,15.020000000000001,0.9011295593635995,0.39972926429313227,1994,5,1990
1994-05-09,16.33,0.004910998206627326,0.004923076923076808,15.081,0.9263028103983775,0.3934303310113151,1994,5,1990
1994-05-10,16.25,-0.004910998206627326,-0.004898958971218503,15.138333333333332,0.9440816860236514,0.39424133450039905,1994,5,1990
1994-05-11,16.1,-0.00927363678532922,-0.009230769230769154,15.189,0.9538211717017004,0.3960402736444719,1994,5,1990
1994-05-12,16.25,0.00927363678532922,0.009316770186335255,15.272333333333334,0.932740431547742,0.35001188396010824,1994,5,1990
1994-05-13,16.5,0.015267472130788384,0.01538461538461533,15.376333333333333,0.8873030945564065,0.33678836237409077,1994,5,1990
1994-05-16,16.23,-0.016498999380035073,-0.016363636363636358,15.476333333333335,0.8020210820746076,0.33957899580150996,1994,5,1990
1994-05-17,15.83,-0.02495450763357887,-0.02464571780653113,15.562333333333333,0.6848240817820794,0.351618889567298,1994,5,1990
1994-05-18,15.98,0.009431066445207748,0.009475679090334754,15.617333333333335,0.647690503640361,0.2770968747423009,1994,5,1990
1994-05-19,16.15,0.010582109330536937,0.010638297872340274,15.678,0.6069050939838945,0.27758821895900604,1994,5,1990
1994-05-20,16.23,0.004941331857834186,0.004953560371517174,15.739,0.5645098575848705,0.2775901890134147,1994,5,1990
1994-05-23,16.63,0.024346911678336358,0.02464571780653113,15.816666666666666,0.5180755725284809,0.2816574785519731,1994,5,1990
1994-05-24,16.63,0.0,0.0,15.88,0.4963313687309512,0.27210323013854304,1994,5,1990
1994-05-25,16.33,-0.018204386222462343,-0.018039687312086605,15.931000000000001,0.45871146366390203,0.2796154013236442,1994,5,1990
1994-05-26,16.08,-0.015427643231553656,-0.015309246785058184,15.967,0.4242083905591846,0.2830025739744241,1994,5,1990
1994-05-27,16.08,0.0,0.0,15.993666666666664,0.404206189559589,0.2788619674349108,1994,5,1990
1994-05-31,16.18,0.006199647879525649,0.006218905472636926,16.025333333333332,0.3787250238342846,0.27874440785150517,1994,5,1990
1994-06-01,16.4,0.013505423199807076,0.013597033374536327,16.056,0.3701965926929837,0.277623699966982,1994,6,1990
1994-06-02,16.35,-0.0030534374868902425,-0.0030487804878046587,16.096666666666668,0.3297682920429029,0.26801997391784693,1994,6,1990
1994-06-03,16.13,-0.013547005206145268,-0.013455657492354889,16.124333333333333,0.2934419208627991,0.27069936626739455,1994,6,1990
1994-06-06,16.18,0.0030950194932284347,0.0030998140111593298,16.142666666666667,0.278282086272791,0.26432242038148035,1994,6,1990
1994-06-07,15.95,-0.014317082399492254,-0.014215080346106301,16.131666666666668,0.2791870382001264,0.23967931742592474,1994,6,1990
1994-06-08,15.65,-0.01898791224469143,-0.018808777429467072,16.107333333333333,0.2884552595840814,0.24448460975370065,1994,6,1990
1994-06-09,16.13,0.03020997515095525,0.03067092651757175,16.11,0.28827668701435505,0.25435955009208533,1994,6,1990
1994-06-10,16.38,0.01538018628780602,0.015499070055796649,16.131,0.2840634946022203,0.251440302580219,1994,6,1990
1994-06-13,16.23,-0.009199696898423593,-0.009157509157509125,16.150333333333332,0.26956520973404063,0.25232343781820005,1994,6,1990
1994-06-14,16.4,0.010419953303653084,0.010474430067775709,16.185333333333332,0.22684847340275646,0.24590782862908767,1994,6,1990
1994-06-15,16.73,0.01992218016857983,0.020121951219512324,16.212,0.2422936377552103,0.22921378085613395,1994,6,1990
1994-06-16,16.88,0.008925974169078366,0.008965929468021328,16.243000000000002,0.2659550130484775,0.23017994506518216,1994,6,1990
1994-06-17,17.13,0.014701823168217665,0.014810426540284416,16.285666666666668,0.3010863472591242,0.23173374321294926,1994,6,1990
1994-06-20,17.38,0.01448880750121706,0.014594279042615232,16.323333333333334,0.3611603267377062,0.2248662233193934,1994,6,1990
1994-06-21,17.63,0.014281876572533214,0.014384349827387899,16.366666666666667,0.43286004215224266,0.2274583480117337,1994,6,1990
1994-06-22,17.48,-0.008544626182389603,-0.008508224617129856,16.407666666666668,0.4773900547433929,0.2287347274204733,1994,6,1990
1994-06-23,17.3,-0.010350868723655982,-0.010297482837528626,16.447666666666667,0.5004390026790269,0.22923453831366067,1994,6,1990
1994-06-24,17.4,0.005763704716749807,0.005780346820809079,16.486,0.5280582517501795,0.2285441661465899,1994,6,1990
1994-06-27,17.4,0.0,0.0,16.516,0.5538180953694946,0.22526466069439482,1994,6,1990
1994-06-28,16.98,-0.024434025337281895,-0.024137931034482696,16.541,0.5573790266151181,0.2319321170615811,1994,6,1990
1994-06-29,17.23,0.01461586965663697,0.01472320376914027,16.587666666666667,0.5543973636135698,0.22079045215486054,1994,6,1990
1994-06-30,17.45,0.012687598108597875,0.012768427161926832,16.636666666666667,0.563721215846508,0.221836411796629,1994,6,1990
1994-07-01,17.65,0.011396134730869534,0.011461318051575908,16.686666666666664,0.5851809819271756,0.2220927007157684,1994,7,1990
1994-07-04,17.5,-0.008534902449837123,-0.008498583569405027,16.729,0.5968269546469541,0.22446995819859572,1994,7,1990
1994-07-05,17.13,-0.021369568593439858,-0.02114285714285724,16.745666666666665,0.6009342343576715,0.22493087099028733,1994,7,1990
1994-07-06,16.9,-0.013517690407001126,-0.013426736719206134,16.754666666666665,0.6011640050099404,0.22882479664691108,1994,7,1990
1994-07-07,16.78,-0.007125920889967219,-0.007100591715976212,16.769666666666666,0.59579262380023,0.22312188704738917,1994,7,1990
1994-07-08,17.0,0.013025643017155808,0.013110846245530272,16.800333333333334,0.5826010839232557,0.22024282912185028,1994,7,1990
1994-07-11,17.48,0.02784402617117321,0.028235294117647136,16.847,0.5789714423307291,0.23264112586792557,1994,7,1990
1994-07-12,18.25,0.04310770980111123,0.044050343249427915,16.916,0.6187228224613327,0.26030015194806605,1994,7,1990
1994-07-13,18.25,0.0,0.0,16.977666666666668,0.6565567619096038,0.2589599955092317,1994,7,1990
1994-07-14,18.33,0.004373981823112771,0.004383561643835465,17.043666666666667,0.6899549377256283,0.25820463368677016,1994,7,1990
1994-07-15,18.15,-0.009868501140753771,-0.009819967266775809,17.111,0.6962527781161791,0.2562686906000771,1994,7,1990
1994-07-18,17.5,-0.03646967978139104,-0.03581267217630846,17.154999999999998,0.6768270292964198,0.28177811342591097,1994,7,1990
1994-07-19,17.2,-0.017291497110061282,-0.017142857142857237,17.196666666666665,0.6374157595908012,0.2834580266811833,1994,7,1990
1994-07-20,17.35,0.008683122573461155,0.008720930232558155,17.253333333333334,0.5668322949292078,0.27647672960988734,1994,7,1990
1994-07-21,17.45,0.0057471422555677165,0.0057636887608067955,17.29733333333333,0.5264188271796431,0.26473364992116405,1994,7,1990
1994-07-22,17.58,0.00742224360859467,0.007449856733524385,17.337333333333333,0.4991988984662091,0.26239542582982206,1994,7,1990
1994-07-25,17.35,-0.013169385864162386,-0.013083048919226181,17.374666666666666,0.4533000325835172,0.2641609565813395,1994,7,1990
1994-07-26,17.43,0.004600353139061042,0.004610951008645392,17.409,0.41425754108381924,0.263128473590576,1994,7,1990
1994-07-27,17.83,0.022689572343119302,0.022948938611589087,17.445666666666668,0.4005400090509758,0.2648800429948377,1994,7,1990
